game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2009_1_SF_ARI,2009,REG,1,2009-09-13,Sunday,16:15,SF,20,ARI,16,Home,-4,36,0,2009091309,54477,,200909130crd,1405.0,290913022,,7,7,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,closed,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Don Carey,PHO00,University of Phoenix Stadium
2009_1_WAS_NYG,2009,REG,1,2009-09-13,Sunday,16:15,WAS,17,NYG,23,Home,6,40,0,2009091310,54478,,200909130nyg,1406.0,290913019,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,80.0,8.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2009_1_LAR_SEA,2009,REG,1,2009-09-13,Sunday,16:15,LAR,0,SEA,28,Home,28,28,0,2009091311,54479,,200909130sea,1407.0,290913026,,7,7,,,7.0,,,41.0,,,1,outdoors,fieldturf,73.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Steve Spagnuolo,Jim Mora,Peter Morelli,SEA00,Qwest Field
2009_1_CHI_GB,2009,REG,1,2009-09-13,Sunday,20:20,CHI,15,GB,21,Home,6,36,0,2009091312,54480,,200909130gnb,1408.0,290913009,,7,7,,,5.0,,,47.0,,,1,outdoors,grass,76.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2009_1_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,BUF,24,NE,25,Home,1,49,0,2009091400,54481,,200909140nwe,1409.0,290914017,,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2009_1_LAC_LV,2009,REG,1,2009-09-14,Monday,22:15,LAC,24,LV,20,Home,-4,44,0,2009091401,54482,,200909140rai,1410.0,290914013,,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2009_2_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,CAR,20,ATL,28,Home,8,48,0,2009092000,54483,,200909200atl,1411.0,290920001,,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome
2009_2_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,MIN,27,DET,13,Home,-14,40,0,2009092001,54484,,200909200det,1412.0,290920008,,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field
2009_2_CIN_GB,2009,REG,2,2009-09-20,Sunday,13:00,CIN,31,GB,24,Home,-7,55,0,2009092002,54485,,200909200gnb,1413.0,290920009,,7,7,,,7.5,,,42.0,,,0,outdoors,grass,68.0,7.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2009_2_ARI_JAX,2009,REG,2,2009-09-20,Sunday,13:00,ARI,31,JAX,17,Home,-14,48,0,2009092003,54486,,200909200jax,1419.0,290920030,,7,7,142.0,-157.0,3.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,83.0,8.0,00-0017200,00-0021231,Kurt Warner,David Garrard,Ken Whisenhunt,Jack Del Rio,Gene Steratore,JAX00,Jacksonville Municipal Stadium
2009_2_LV_KC,2009,REG,2,2009-09-20,Sunday,13:00,LV,13,KC,10,Home,-3,23,0,2009092004,54487,,200909200kan,1415.0,290920012,,6,7,,,1.5,,,40.0,,,1,outdoors,grass,72.0,5.0,00-0025388,00-0023662,JaMarcus Russell,Matt Cassel,Tom Cable,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium
2009_2_NE_NYJ,2009,REG,2,2009-09-20,Sunday,13:00,NE,9,NYJ,16,Home,7,25,0,2009092005,54488,,200909200nyj,1416.0,290920020,,6,7,,,-3.5,,,45.0,,,1,outdoors,fieldturf,69.0,5.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,John Parry,NYC00,Giants Stadium
2009_2_NO_PHI,2009,REG,2,2009-09-20,Sunday,13:00,NO,48,PHI,22,Home,-26,70,0,2009092006,54489,,200909200phi,1417.0,290920021,,7,7,,,-2.5,,,46.0,,,0,outdoors,grass,68.0,2.0,00-0020531,00-0025423,Drew Brees,Kevin Kolb,Sean Payton,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2009_2_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,34,TEN,31,Home,-3,65,0,2009092007,54490,,200909200oti,1414.0,290920010,,7,10,,,7.0,,,40.5,,,1,outdoors,grass,77.0,13.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Walt Coleman,NAS00,LP Field
2009_2_LAR_WAS,2009,REG,2,2009-09-20,Sunday,13:00,LAR,7,WAS,9,Home,2,16,0,2009092008,54491,,200909200was,1418.0,290920028,,7,7,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,outdoors,grass,72.0,7.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Steve Spagnuolo,Jim Zorn,Jerome Boger,WAS00,FedExField
2009_2_TB_BUF,2009,REG,2,2009-09-20,Sunday,16:05,TB,20,BUF,33,Home,13,53,0,2009092009,54492,,200909200buf,1421.0,290920002,,7,6,180.0,-200.0,4.5,-109.0,101.0,42.0,-103.0,-107.0,0,outdoors,astroplay,74.0,4.0,00-0022177,00-0025479,Byron Leftwich,Trent Edwards,Raheem Morris,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium
2009_2_SEA_SF,2009,REG,2,2009-09-20,Sunday,16:05,SEA,10,SF,23,Home,13,33,0,2009092010,54493,,200909200sfo,1420.0,290920025,,7,7,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,outdoors,grass,68.0,0.0,00-0007091,00-0020679,Matt Hasselbeck,Shaun Hill,Jim Mora,Mike Singletary,Bill Leavy,SFO00,Candlestick Park
2009_2_PIT_CHI,2009,REG,2,2009-09-20,Sunday,16:15,PIT,14,CHI,17,Home,3,31,0,2009092011,54494,,200909200chi,1422.0,290920003,,10,7,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,outdoors,grass,70.0,13.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Lovie Smith,Scott Green,CHI98,Soldier Field
2009_2_CLE_DEN,2009,REG,2,2009-09-20,Sunday,16:15,CLE,6,DEN,27,Home,21,33,0,2009092012,54495,,200909200den,1424.0,290920007,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,82.0,9.0,00-0025409,00-0023541,Brady Quinn,Kyle Orton,Eric Mangini,Josh McDaniels,Peter Morelli,DEN00,Invesco Field at Mile High
2009_2_BAL_LAC,2009,REG,2,2009-09-20,Sunday,16:15,BAL,31,LAC,26,Home,-5,57,0,2009092013,54496,,200909200sdg,1423.0,290920024,,7,6,128.0,-140.0,3.0,-122.0,113.0,40.0,-106.0,-104.0,0,outdoors,grass,83.0,8.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium
2009_2_NYG_DAL,2009,REG,2,2009-09-20,Sunday,20:20,NYG,33,DAL,31,Home,-2,64,0,2009092014,54497,,200909200dal,1425.0,290920006,,7,7,,,3.0,,,45.5,,,1,open,fieldturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Mike Carey,DAL00,Cowboys Stadium
2009_2_IND_MIA,2009,REG,2,2009-09-21,Monday,20:30,IND,27,MIA,23,Home,-4,50,0,2009092100,54498,,200909210mia,1426.0,290921015,,8,8,-152.0,142.0,-3.0,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Jim Caldwell,Tony Sparano,Terry McAulay,MIA00,Dolphin Stadium
2009_3_CLE_BAL,2009,REG,3,2009-09-27,Sunday,13:00,CLE,3,BAL,34,Home,31,37,0,2009092700,54504,,200909270rav,1434.0,290927033,,7,7,620.0,-750.0,13.5,-110.0,102.0,38.5,-110.0,100.0,1,outdoors,sportturf,72.0,6.0,00-0025409,00-0026158,Brady Quinn,Joe Flacco,Eric Mangini,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium
2009_3_WAS_DET,2009,REG,3,2009-09-27,Sunday,13:00,WAS,14,DET,19,Home,5,33,0,2009092702,54506,,200909270det,1428.0,290927008,,7,7,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,dome,fieldturf,,,00-0023460,00-0026498,Jason Campbell,Matthew Stafford,Jim Zorn,Jim Schwartz,Scott Green,DET00,Ford Field
2009_3_JAX_HOU,2009,REG,3,2009-09-27,Sunday,13:00,JAX,31,HOU,24,Home,-7,55,0,2009092703,54507,,200909270htx,1435.0,290927034,,7,7,180.0,-200.0,4.0,-104.0,-104.0,47.0,-112.0,102.0,1,closed,grass,,,00-0021231,00-0022787,David Garrard,Matt Schaub,Jack Del Rio,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2009_3_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,24,MIN,27,Home,3,51,0,2009092704,54508,,200909270min,1431.0,290927016,,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Mike Singletary,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2009_3_ATL_NE,2009,REG,3,2009-09-27,Sunday,13:00,ATL,10,NE,26,Home,16,36,0,2009092705,54509,,200909270nwe,1432.0,290927017,,7,7,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,fieldturf,62.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Mike Smith,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2009_3_TEN_NYJ,2009,REG,3,2009-09-27,Sunday,13:00,TEN,17,NYJ,24,Home,7,41,0,2009092711,54499,,200909270nyj,1436.0,290927020,,7,7,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,outdoors,fieldturf,66.0,8.0,00-0003292,00-0026898,Kerry Collins,Mark Sanchez,Jeff Fisher,Rex Ryan,Mike Carey,NYC00,Giants Stadium
2009_3_KC_PHI,2009,REG,3,2009-09-27,Sunday,13:00,KC,14,PHI,34,Home,20,48,0,2009092706,54510,,200909270phi,1429.0,290927021,,7,7,280.0,-320.0,7.5,-115.0,106.0,38.5,-105.0,-105.0,0,outdoors,grass,69.0,6.0,00-0023662,00-0025423,Matt Cassel,Kevin Kolb,Todd Haley,Andy Reid,John Parry,PHI00,Lincoln Financial Field
2009_3_GB_LAR,2009,REG,3,2009-09-27,Sunday,13:00,GB,36,LAR,17,Home,-19,53,0,2009092707,54511,,200909270ram,1430.0,290927014,,7,7,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0019599,Aaron Rodgers,Marc Bulger,Mike McCarthy,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2009_3_NYG_TB,2009,REG,3,2009-09-27,Sunday,13:00,NYG,24,TB,0,Home,-24,24,0,2009092708,54512,,200909270tam,1433.0,290927027,,7,7,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,outdoors,grass,88.0,12.0,00-0022803,00-0022177,Eli Manning,Byron Leftwich,Tom Coughlin,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2009_3_NO_BUF,2009,REG,3,2009-09-27,Sunday,16:05,NO,27,BUF,7,Home,-20,34,0,2009092709,54513,,200909270buf,1438.0,290927002,,7,7,-240.0,214.0,-5.5,-105.0,-103.0,51.5,-101.0,-109.0,0,outdoors,astroplay,64.0,9.0,00-0020531,00-0025479,Drew Brees,Trent Edwards,Sean Payton,Dick Jauron,Walt Anderson,BUF00,Ralph Wilson Stadium
2009_3_CHI_SEA,2009,REG,3,2009-09-27,Sunday,16:05,CHI,25,SEA,19,Home,-6,44,0,2009092710,54514,,200909270sea,1437.0,290927026,,7,7,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,outdoors,fieldturf,60.0,7.0,00-0024226,00-0022055,Jay Cutler,Seneca Wallace,Lovie Smith,Jim Mora,Don Carey,SEA00,Qwest Field
2009_3_PIT_CIN,2009,REG,3,2009-09-27,Sunday,16:15,PIT,20,CIN,23,Home,3,43,0,2009092701,54505,,200909270cin,1427.0,290927004,,7,7,-172.0,157.0,-3.5,109.0,-118.0,36.5,-107.0,-103.0,1,outdoors,fieldturf,65.0,9.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2009_3_DEN_LV,2009,REG,3,2009-09-27,Sunday,16:15,DEN,23,LV,3,Home,-20,26,0,2009092712,54500,,200909270rai,1439.0,290927013,,7,7,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,outdoors,grass,81.0,6.0,00-0023541,00-0025388,Kyle Orton,JaMarcus Russell,Josh McDaniels,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2009_3_MIA_LAC,2009,REG,3,2009-09-27,Sunday,16:15,MIA,13,LAC,23,Home,10,36,0,2009092713,54501,,200909270sdg,1440.0,290927024,,6,7,214.0,-240.0,5.5,-105.0,-103.0,45.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0019559,00-0022942,Chad Pennington,Philip Rivers,Tony Sparano,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2009_3_IND_ARI,2009,REG,3,2009-09-27,Sunday,20:20,IND,31,ARI,10,Home,-21,41,0,2009092714,54502,,200909270crd,1441.0,290927022,,6,7,144.0,-159.0,3.0,101.0,-109.0,49.0,103.0,-113.0,0,closed,grass,,,00-0010346,00-0017200,Peyton Manning,Kurt Warner,Jim Caldwell,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2009_3_CAR_DAL,2009,REG,3,2009-09-28,Monday,20:30,CAR,7,DAL,21,Home,14,28,0,2009092800,54503,,200909280dal,1442.0,290928006,,8,8,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,closed,fieldturf,,,00-0004161,00-0021678,Jake Delhomme,Tony Romo,John Fox,Wade Phillips,Tony Corrente,DAL00,Cowboys Stadium
2009_4_DET_CHI,2009,REG,4,2009-10-04,Sunday,13:00,DET,24,CHI,48,Home,24,72,0,2009100400,54515,,200910040chi,1443.0,291004003,,7,7,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,outdoors,grass,53.0,14.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2009_4_CIN_CLE,2009,REG,4,2009-10-04,Sunday,13:00,CIN,23,CLE,20,Home,-3,43,1,2009100401,54516,,200910040cle,1444.0,291004005,,7,7,-260.0,228.0,-6.0,-107.0,-101.0,37.5,101.0,-111.0,1,outdoors,grass,58.0,15.0,00-0021429,00-0023645,Carson Palmer,Derek Anderson,Marvin Lewis,Eric Mangini,Scott Green,CLE00,Cleveland Browns Stadium
2009_4_LV_HOU,2009,REG,4,2009-10-04,Sunday,13:00,LV,6,HOU,29,Home,23,35,0,2009100402,54517,,200910040htx,1450.0,291004034,,7,7,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,closed,grass,,,00-0025388,00-0022787,JaMarcus Russell,Matt Schaub,Tom Cable,Gary Kubiak,Don Carey,HOU00,Reliant Stadium
2009_4_SEA_IND,2009,REG,4,2009-10-04,Sunday,13:00,SEA,17,IND,34,Home,17,51,0,2009100403,54518,,200910040clt,1445.0,291004011,,7,7,450.0,-530.0,10.0,-104.0,-104.0,43.5,100.0,-110.0,0,open,fieldturf,,,00-0022055,00-0010346,Seneca Wallace,Peyton Manning,Jim Mora,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium
2009_4_TEN_JAX,2009,REG,4,2009-10-04,Sunday,13:00,TEN,17,JAX,37,Home,20,54,0,2009100404,54519,,200910040jax,1449.0,291004030,,7,7,-176.0,161.0,-3.0,-120.0,111.0,42.0,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0003292,00-0021231,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium
2009_4_NYG_KC,2009,REG,4,2009-10-04,Sunday,13:00,NYG,27,KC,16,Home,-11,43,0,2009100405,54520,,200910040kan,1446.0,291004012,,7,7,-385.0,335.0,-9.0,100.0,-108.0,43.0,-101.0,-109.0,0,outdoors,grass,59.0,10.0,00-0022803,00-0023662,Eli Manning,Matt Cassel,Tom Coughlin,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium
2009_4_BAL_NE,2009,REG,4,2009-10-04,Sunday,13:00,BAL,21,NE,27,Home,6,48,0,2009100406,54521,,200910040nwe,1447.0,291004017,,7,7,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,0,outdoors,fieldturf,64.0,2.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2009_4_TB_WAS,2009,REG,4,2009-10-04,Sunday,13:00,TB,13,WAS,16,Home,3,29,0,2009100407,54522,,200910040was,1448.0,291004028,,7,7,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,0,outdoors,grass,69.0,10.0,00-0026300,00-0023460,Josh Johnson,Jason Campbell,Raheem Morris,Jim Zorn,Ed Hochuli,WAS00,FedExField
2009_4_BUF_MIA,2009,REG,4,2009-10-04,Sunday,16:05,BUF,10,MIA,38,Home,28,48,0,2009100408,54523,,200910040mia,1452.0,291004015,,7,7,111.0,-121.0,1.0,104.0,-113.0,37.5,103.0,-113.0,1,outdoors,grass,88.0,10.0,00-0025479,00-0026197,Trent Edwards,Chad Henne,Dick Jauron,Tony Sparano,Carl Cheffers,MIA00,Dolphin Stadium
2009_4_NYJ_NO,2009,REG,4,2009-10-04,Sunday,16:05,NYJ,10,NO,24,Home,14,34,0,2009100409,54524,,200910040nor,1451.0,291004018,,7,7,300.0,-340.0,7.5,-108.0,100.0,47.0,-107.0,-103.0,0,dome,fieldturf,,,00-0026898,00-0020531,Mark Sanchez,Drew Brees,Rex Ryan,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome
2009_4_DAL_DEN,2009,REG,4,2009-10-04,Sunday,16:15,DAL,10,DEN,17,Home,7,27,0,2009100410,54525,,200910040den,1453.0,291004007,,6,7,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,0,outdoors,grass,55.0,6.0,00-0021678,00-0023541,Tony Romo,Kyle Orton,Wade Phillips,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2009_4_LAR_SF,2009,REG,4,2009-10-04,Sunday,16:15,LAR,0,SF,35,Home,35,35,0,2009100411,54526,,200910040sfo,1454.0,291004025,,7,7,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,1,outdoors,grass,60.0,17.0,00-0022164,00-0020679,Kyle Boller,Shaun Hill,Steve Spagnuolo,Mike Singletary,Tony Corrente,SFO00,Candlestick Park
2009_4_LAC_PIT,2009,REG,4,2009-10-04,Sunday,20:20,LAC,28,PIT,38,Home,10,66,0,2009100412,54527,,200910040pit,1455.0,291004023,,7,7,214.0,-240.0,5.5,-105.0,-103.0,43.0,-105.0,-105.0,0,outdoors,dessograss,54.0,4.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2009_4_GB_MIN,2009,REG,4,2009-10-05,Monday,20:30,GB,23,MIN,30,Home,7,53,0,2009100500,54528,,200910050min,1456.0,291005016,,8,8,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,1,dome,fieldturf,,,00-0023459,00-0005106,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Gene Steratore,MIN00,Hubert H. Humphrey Metrodome
2009_5_CIN_BAL,2009,REG,5,2009-10-11,Sunday,13:00,CIN,17,BAL,14,Home,-3,31,0,2009101100,54529,,200910110rav,1464.0,291011033,,7,7,382.0,-442.0,9.0,-101.0,-107.0,42.0,-108.0,-102.0,1,outdoors,sportturf,64.0,3.0,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Marvin Lewis,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2009_5_CLE_BUF,2009,REG,5,2009-10-11,Sunday,13:00,CLE,6,BUF,3,Home,-3,9,0,2009101101,54530,,200910110buf,1457.0,291011002,,7,7,214.0,-240.0,6.0,-112.0,104.0,41.5,100.0,-110.0,0,outdoors,astroplay,47.0,13.0,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium
2009_5_WAS_CAR,2009,REG,5,2009-10-11,Sunday,13:00,WAS,17,CAR,20,Home,3,37,0,2009101102,54531,,200910110car,1463.0,291011029,,7,13,199.0,-225.0,5.0,-108.0,100.0,38.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2009_5_PIT_DET,2009,REG,5,2009-10-11,Sunday,13:00,PIT,28,DET,20,Home,-8,48,0,2009101103,54532,,200910110det,1458.0,291011008,,7,7,-600.0,470.0,-11.0,-107.0,-101.0,44.0,-107.0,-103.0,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field
