game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2009_1_MIN_CLE,CLE,20,17,179,268,2,26:38,20,89,0,21,35,205,1,1,5,26,3,1,3,12,0,1,MIN,Eric Mangini,Brad Childress,Yes,No,2009,1,John Parry,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,40,16
2009_1_MIN_CLE,MIN,34,19,85,310,0,33:22,37,225,3,14,22,110,1,0,4,25,0,0,6,14,0,0,CLE,Brad Childress,Eric Mangini,No,No,2009,1,John Parry,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,33
2009_1_NYJ_HOU,HOU,7,11,145,183,2,21:14,13,38,0,18,33,166,0,1,2,21,2,1,3,10,0,1,NYJ,Gary Kubiak,Rex Ryan,Yes,No,2009,1,Ed Hochuli,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10
2009_1_NYJ_HOU,NYJ,24,22,272,462,1,38:46,42,190,2,18,31,272,1,1,0,0,2,0,10,18,2,2,HOU,Rex Ryan,Gary Kubiak,No,No,2009,1,Ed Hochuli,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,35,5
2009_1_JAX_IND,IND,14,21,294,365,2,33:56,31,71,1,28,38,301,1,1,1,7,1,1,8,14,0,2,JAX,Jim Caldwell,Jack Del Rio,Yes,No,2009,1,Tony Corrente,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12
2009_1_JAX_IND,JAX,12,12,114,228,0,26:04,26,114,1,14,28,122,0,0,1,8,0,0,6,15,1,2,IND,Jack Del Rio,Jim Caldwell,No,No,2009,1,Tony Corrente,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,20
2009_1_DET_NO,NO,45,28,358,515,3,36:30,35,157,0,26,34,358,6,1,0,0,3,2,9,13,0,0,DET,Sean Payton,Jim Schwartz,Yes,No,2009,1,Mike Carey,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,1
2009_1_DET_NO,DET,27,14,198,231,3,23:30,20,33,2,16,37,205,0,3,1,7,0,0,3,14,2,2,NO,Jim Schwartz,Sean Payton,No,No,2009,1,Mike Carey,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,40
2009_1_DAL_TB,TB,21,26,276,450,0,33:32,31,174,2,25,42,276,1,0,0,0,2,0,5,13,1,2,DAL,Raheem Morris,Wade Phillips,Yes,No,2009,1,Al Riveron,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5
2009_1_DAL_TB,DAL,34,18,344,462,0,26:28,24,118,1,16,27,353,3,0,1,9,1,0,3,10,0,0,TB,Wade Phillips,Raheem Morris,No,No,2009,1,Al Riveron,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,16
2009_1_SF_ARI,ARI,16,17,259,299,2,28:23,17,40,0,26,44,288,1,2,3,29,1,0,4,14,0,1,SF,Ken Whisenhunt,Mike Singletary,Yes,No,2009,1,Don Carey,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,40,29
2009_1_SF_ARI,SF,20,13,182,203,1,31:37,25,21,1,18,31,209,1,0,4,27,1,1,7,18,0,0,ARI,Mike Singletary,Ken Whisenhunt,No,No,2009,1,Don Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
2009_1_WAS_NYG,NYG,23,18,248,351,2,36:08,31,103,0,20,29,256,1,1,1,8,2,1,6,13,0,1,WAS,Tom Coughlin,Jim Zorn,Yes,No,2009,1,Terry McAulay,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0
2009_1_WAS_NYG,WAS,17,15,187,272,2,23:52,21,85,1,19,26,211,1,1,3,24,3,1,5,12,1,1,NYG,Jim Zorn,Tom Coughlin,No,No,2009,1,Terry McAulay,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,22
2009_1_LAR_SEA,SEA,28,25,279,446,3,32:27,34,167,1,25,36,279,3,2,0,0,2,1,8,15,0,0,LAR,Jim Mora,Steve Spagnuolo,Yes,No,2009,1,Pete Morelli,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15
2009_1_LAR_SEA,LAR,0,13,170,247,1,27:33,18,77,0,17,36,191,0,0,3,21,2,1,2,12,0,1,SEA,Steve Spagnuolo,Jim Mora,No,No,2009,1,Pete Morelli,1,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,65,15
2009_1_CHI_GB,GB,21,12,150,226,0,26:57,22,76,1,17,28,184,1,0,4,34,0,0,4,14,0,0,CHI,Mike McCarthy,Lovie Smith,Yes,No,2009,1,Ron Winter,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,10
2009_1_CHI_GB,CHI,15,18,266,352,4,33:03,31,86,0,17,36,277,1,4,2,11,0,0,4,15,1,3,GB,Lovie Smith,Mike McCarthy,No,No,2009,1,Ron Winter,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,15
2009_1_BUF_NE,NE,25,28,368,441,1,37:08,23,73,1,39,53,378,2,1,1,10,0,0,10,16,0,2,BUF,Bill Belichick,Dick Jauron,Yes,No,2009,1,Scott Green,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,35
2009_1_BUF_NE,BUF,24,17,186,276,1,22:52,19,90,0,15,25,212,2,0,4,26,3,1,4,10,1,1,NE,Dick Jauron,Bill Belichick,No,No,2009,1,Scott Green,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,41,20
2009_1_LAC_LV,LV,20,19,218,366,3,31:37,32,148,1,14,32,225,1,2,1,7,1,1,7,14,1,1,LAC,Tom Cable,Norv Turner,Yes,No,2009,1,Carl Cheffers,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,35,5
2009_1_LAC_LV,LAC,24,19,240,317,2,28:23,23,77,2,24,36,252,1,1,3,12,2,1,5,12,0,0,LV,Norv Turner,Tom Cable,No,No,2009,1,Carl Cheffers,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,45,15
2009_2_CAR_ATL,ATL,28,23,220,371,2,31:32,37,151,1,21,27,220,3,1,0,0,1,1,6,12,2,2,CAR,Mike Smith,John Fox,Yes,No,2009,2,Don Carey,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,10
2009_2_CAR_ATL,CAR,20,24,296,440,2,28:28,25,144,1,25,41,308,1,1,1,12,2,1,7,12,0,1,ATL,John Fox,Mike Smith,No,No,2009,2,Don Carey,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,9
2009_2_MIN_DET,DET,13,17,136,265,3,30:25,34,129,0,18,30,152,1,2,2,16,2,1,5,13,2,2,MIN,Jim Schwartz,Brad Childress,Yes,No,2009,2,Carl Cheffers,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,35,5
2009_2_MIN_DET,MIN,27,18,153,265,1,29:35,25,112,1,24,28,169,2,0,3,16,2,1,3,11,1,1,DET,Brad Childress,Jim Schwartz,No,No,2009,2,Carl Cheffers,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,23
2009_2_CIN_GB,GB,24,22,222,311,1,26:12,18,89,1,21,39,261,1,0,6,39,2,1,6,13,0,0,CIN,Mike McCarthy,Marvin Lewis,Yes,No,2009,2,Ed Hochuli,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,31
2009_2_CIN_GB,CIN,31,19,168,319,2,33:48,34,151,1,15,23,185,3,2,2,17,2,0,9,14,0,0,GB,Marvin Lewis,Mike McCarthy,No,No,2009,2,Ed Hochuli,0,0,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,60,40
2009_2_ARI_JAX,JAX,17,18,275,367,3,28:39,20,92,0,23,43,282,2,1,4,7,4,2,6,16,1,2,ARI,Jack Del Rio,Ken Whisenhunt,Yes,No,2009,2,Gene Steratore,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,10
2009_2_ARI_JAX,ARI,31,22,265,383,2,31:21,28,118,1,27,32,265,2,0,0,0,5,2,2,9,1,1,JAX,Ken Whisenhunt,Jack Del Rio,No,No,2009,2,Gene Steratore,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,23
2009_2_LV_KC,KC,10,25,236,409,2,38:39,38,173,0,24,39,241,1,2,2,5,1,0,5,15,2,3,LV,Todd Haley,Tom Cable,Yes,No,2009,2,Walt Anderson,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,50,20
2009_2_LV_KC,LV,13,11,99,166,0,21:21,25,67,1,7,24,109,0,0,2,10,2,0,3,13,0,0,KC,Tom Cable,Todd Haley,No,No,2009,2,Walt Anderson,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,25
2009_2_NE_NYJ,NYJ,16,14,137,254,1,29:10,31,117,0,14,22,163,1,0,2,26,2,1,3,11,0,0,NE,Rex Ryan,Bill Belichick,Yes,No,2009,2,John Parry,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,31
2009_2_NE_NYJ,NE,9,18,216,299,1,30:50,20,83,0,23,47,216,0,1,0,0,0,0,5,15,0,1,NYJ,Bill Belichick,Rex Ryan,No,No,2009,2,John Parry,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,0
2009_2_NO_PHI,PHI,22,23,384,463,4,29:34,22,79,0,31,52,391,2,3,1,7,1,1,7,16,1,2,NO,Andy Reid,Sean Payton,Yes,No,2009,2,Al Riveron,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0
2009_2_NO_PHI,NO,48,23,288,421,1,30:26,29,133,2,25,34,311,3,1,2,23,2,0,6,13,0,1,PHI,Sean Payton,Andy Reid,No,No,2009,2,Al Riveron,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0
2009_2_HOU_TEN,TEN,31,19,209,449,2,25:57,25,240,2,21,33,216,2,1,2,7,3,1,5,11,0,1,HOU,Jeff Fisher,Gary Kubiak,Yes,No,2009,2,Walt Coleman,0,0,2,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,20,19
2009_2_HOU_TEN,HOU,34,19,357,420,0,34:03,29,63,0,25,39,357,4,0,0,0,2,0,5,16,2,2,TEN,Gary Kubiak,Jeff Fisher,No,No,2009,2,Walt Coleman,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10
2009_2_LAR_WAS,WAS,9,21,237,362,1,34:53,33,125,0,23,36,242,0,0,1,5,2,1,7,15,1,2,LAR,Jim Zorn,Steve Spagnuolo,Yes,No,2009,2,Jerome Boger,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,15,20
2009_2_LAR_WAS,LAR,7,14,119,245,1,25:07,21,126,0,15,28,125,1,0,1,6,2,1,6,12,0,1,WAS,Steve Spagnuolo,Jim Zorn,No,No,2009,2,Jerome Boger,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,0
2009_2_TB_BUF,BUF,33,25,220,438,2,29:33,35,218,0,21,31,230,2,1,2,10,1,1,4,12,1,1,TB,Dick Jauron,Raheem Morris,Yes,No,2009,2,Ron Winter,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,20
2009_2_TB_BUF,TB,20,19,296,353,2,30:27,19,57,0,26,50,296,3,2,2,0,1,0,4,16,3,4,BUF,Raheem Morris,Dick Jauron,No,No,2009,2,Ron Winter,0,0,1,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,55,50
2009_2_SEA_SF,SF,23,16,123,379,0,34:31,29,256,2,19,27,144,0,0,4,21,2,0,5,15,0,0,SEA,Mike Singletary,Jim Mora,Yes,No,2009,2,Bill Leavy,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,23
2009_2_SEA_SF,SEA,10,19,217,283,1,25:29,23,66,0,25,41,224,1,1,1,7,2,0,4,14,1,2,SF,Jim Mora,Mike Singletary,No,No,2009,2,Bill Leavy,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,25,20
2009_2_PIT_CHI,CHI,17,17,231,275,0,29:34,17,44,0,27,38,236,2,0,2,5,1,0,7,14,0,0,PIT,Lovie Smith,Mike Tomlin,Yes,No,2009,2,Scott Green,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,30,35
2009_2_PIT_CHI,PIT,14,21,203,308,2,30:26,22,105,1,23,35,221,1,1,2,18,2,1,6,12,1,1,CHI,Mike Tomlin,Lovie Smith,No,No,2009,2,Scott Green,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,20
2009_2_CLE_DEN,DEN,27,25,263,449,1,32:44,37,186,2,19,37,263,1,0,0,0,1,1,8,15,0,1,CLE,Josh McDaniels,Eric Mangini,Yes,No,2009,2,Pete Morelli,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,15
2009_2_CLE_DEN,CLE,6,11,146,200,3,27:16,21,54,0,18,31,161,0,1,4,15,2,2,3,14,0,0,DEN,Eric Mangini,Josh McDaniels,No,No,2009,2,Pete Morelli,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,38
2009_2_BAL_LAC,LAC,26,20,421,474,2,31:19,21,53,0,25,45,436,2,2,2,15,1,0,7,16,1,2,BAL,Norv Turner,John Harbaugh,Yes,No,2009,2,Tony Corrente,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,44,31
2009_2_BAL_LAC,BAL,31,22,181,311,1,28:41,32,130,2,18,27,190,2,1,1,9,2,0,4,11,0,0,LAC,John Harbaugh,Norv Turner,No,No,2009,2,Tony Corrente,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12
